timestamp,request_id,trace_id,user_id,jwt_token_hash,device_id,ip_address,user_agent,endpoint,method,request_size_bytes,sender_id,receiver_id,amount,transaction_type,response_code,business_code,response_time_ms,response_size_bytes,label
2025-08-21 15:29:36.000,063e4519-2c85-4e8e-931b-eab8e044e8b6,2fb37dec-94cc-4e95-aa02-4fd84ee347bc,USR_00183,80aaa277231363182e768b63c0884e4f,DEV_78146,112.24.237.144,MyBankApp/1.0.0 (Android 11),/login,POST,1738,ACC_00183,,,,200,00,334,3250,0
2025-08-21 08:08:00.000,b5c05dfd-93d5-43cb-975b-ee746920b3ec,80500fc7-ac9e-4517-b8d5-0fb31d8e5864,USR_05050,149ec04c6164597910149d02d6070c2b,DEV_80767,142.55.98.121,python-requests/2.28.1,/transaction/history,GET,273,ACC_05050,,,INQUIRY,200,00,71,1118,1
2025-08-21 08:37:49.000,3e71e592-5b5b-41ec-baa4-fc57d74d803a,885f8c10-e1c3-4c2b-808f-13ceeae09313,USR_04317,539817296d890e42a2c69ac5139e96f5,DEV_50572,228.57.206.225,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/logout,POST,215,ACC_04317,,,,200,00,311,1806,0
2025-08-21 07:09:40.000,330539c5-6728-429c-b5f3-5f17d0221bf4,2bff9cf4-b1f9-43c4-b4b8-9adc128ebeb5,USR_01987,4d7f9809617f5fdd04c3b45175b6b062,DEV_51342,145.241.138.201,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/balance,GET,1976,ACC_01987,,,INQUIRY,401,00,193,1307,0
2025-08-21 12:03:48.000,7b7acb09-9a09-46cb-ae6f-111f67ad9680,5b653fc1-b6c1-493d-838e-8b0c63073efe,USR_02729,e183be887e0bd1963101ddd53100a1f8,DEV_64758,15.242.237.255,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transaction/history,GET,1551,ACC_02729,,,INQUIRY,200,05,260,4619,0
2025-08-21 07:44:33.000,1543924b-091c-4801-ab41-7d2b03c15b16,079dd6ce-172d-4bf7-8bd9-b9c1d89d8478,USR_33525,d7c6b7a8c8d85e50e5a511945acda276,DEV_70656,137.144.216.219,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,525,ACC_33525,ACC_05039,2000,TRANSFER,200,00,497,996,2
2025-08-22 00:18:03.000,4923257e-b4e2-4036-af68-df7ca16433e5,ce26b932-f33b-403b-a3e4-4df607f0fb43,USR_04728,af16bd3c24a7e1bd7d39cad15858c496,DEV_95972,239.113.226.7,MyBankApp/1.0.0 (iOS 15.0),/transaction/history,GET,977,ACC_04728,,,INQUIRY,200,06,149,1505,0
2025-08-22 00:01:08.000,51316317-b949-4e5f-8c08-c6134b28fed5,2f5f6cc7-8046-4de4-bcc6-86d5357fb8b8,USR_02859,2b11d543276f9f4e657cb69fa9f623f0,DEV_44018,223.66.200.144,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transaction/history,GET,1884,ACC_02859,,,INQUIRY,200,00,167,2002,0
2025-08-21 07:39:05.000,1c16f3cd-186d-40b5-84df-69dffba3e651,70563108-c1a9-412c-8882-7cf1e4889f37,USR_05026,84b96b38061620bc430c595699ecf5ef,DEV_93885,84.156.169.38,python-requests/2.28.1,/transaction/history,GET,289,ACC_05026,,,INQUIRY,200,00,10,884,1
2025-08-21 07:57:20.000,12ff6c10-32d4-4943-ac38-b6efecb426e8,9eb4348e-58ba-4e17-8377-7e508a2ac7cd,USR_05050,9a51092078366154fdbe6ce9504a4ab9,DEV_67153,134.235.143.121,python-requests/2.28.1,/transaction/history,GET,259,ACC_05050,,,INQUIRY,200,00,37,1095,1
2025-08-21 18:48:51.000,249108eb-372d-4a6a-8180-eee67eba192d,b172e21e-4f92-4aff-8468-4f90f2054c49,USR_03117,caa20d4934fa1215019a754e712c44ae,DEV_40865,127.253.26.161,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,568,ACC_03117,ACC_59919,397000.0,TRANSFER,200,00,142,314,0
2025-08-21 07:48:52.000,0d38fc46-4a70-40f0-8c8d-704733174811,06188bfa-ad65-45e8-a491-56d3cbcb400b,USR_05019,29b2af6d3eaeb3225d5c43e184bd3472,DEV_74245,187.141.53.248,python-requests/2.28.1,/transaction/history,GET,148,ACC_05019,,,INQUIRY,200,00,51,1397,1
2025-08-21 11:46:29.000,f8ab7349-5c15-4ac5-b7ca-7861f78dde3a,06ae3145-1007-41a7-80e0-99004d14676b,USR_00628,0230b44f46c908e4c983475afd8db8cc,DEV_38074,254.86.186.129,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/logout,POST,851,ACC_00628,,,,200,00,324,418,0
2025-08-21 07:50:53.000,a2fcf2ca-0729-4ba8-a951-12b54cb5dacd,898f90e3-75f2-4929-8182-6b5ff43d841d,USR_05008,d49856da3e1e92eb7c218949e670b966,DEV_23374,162.107.160.114,python-requests/2.28.1,/transaction/history,GET,297,ACC_05008,,,INQUIRY,200,00,71,1342,1
2025-08-21 14:43:43.000,da235586-af87-4a65-b965-8660df6846c8,57298aaf-11dc-48fd-a7c0-5df117a9e9a0,USR_01670,2d95b8472e03dc62486240700debf659,DEV_75333,158.127.202.225,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/logout,POST,1283,ACC_01670,,,,200,00,91,3143,0
2025-08-21 07:58:57.000,ce9a2670-ffc0-4811-908d-c17464990a96,5d5ac0d9-9173-4b7b-b82e-bdf5c1074e41,USR_05017,dfe847814a4c03e8cbd52cce4530e37b,DEV_49543,60.91.106.234,python-requests/2.28.1,/transaction/history,GET,203,ACC_05017,,,INQUIRY,200,00,41,1347,1
2025-08-21 08:38:24.000,8c0cf713-8a09-4708-889c-9fcffdd7101d,99fbcd0b-81be-446e-bc22-2003fe6e23e0,USR_61695,3e28adc95ab5fa573c1651917666ae98,DEV_75172,196.83.0.92,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,714,ACC_61695,ACC_05037,1000,TRANSFER,200,00,230,208,2
2025-08-21 22:34:44.000,85a893e9-2ce0-401c-9584-7587db12dabf,d7b990ce-973c-40bf-b633-d75f43234bcd,USR_03922,5382da6a9d7d7b469fd76bf0fd6790fa,DEV_98908,174.51.88.110,MyBankApp/1.0.0 (iOS 15.0),/balance,GET,713,ACC_03922,,,INQUIRY,200,00,94,1619,0
2025-08-21 16:24:56.000,224d1444-9033-40f1-b458-bf21127a224f,4f10157c-8e78-4117-8c18-46401532b9c4,USR_02607,7ec583d927bb79a8d0b3adff7316eef4,DEV_19229,172.93.201.231,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/logout,POST,854,ACC_02607,,,,200,00,268,1381,0
2025-08-21 21:10:15.000,4b12073c-b5f4-4ce1-a38c-70bb148949c9,7625a325-c20f-4fec-820a-65fb6d984958,USR_02831,a433304cc141ae93c0de58b80f64a4c7,DEV_83535,102.246.64.86,MyBankApp/1.0.0 (Android 11),/transfer,POST,950,ACC_02831,ACC_25575,9856000.0,TRANSFER,200,00,115,1835,0
2025-08-21 14:40:48.000,f44456be-7d6a-4c22-bdaa-c883474ca2af,490254dc-2fe6-4e92-9f2d-da6df8a2e65e,USR_02778,6a95c41c983a2e9e6bae31bf1d2fff4a,DEV_65067,67.17.115.88,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,1362,ACC_02778,ACC_34874,9855000.0,TRANSFER,200,00,119,751,0
2025-08-21 09:20:40.000,9607979a-d01c-4296-9cac-4f7d086b1f5f,65c80a43-586d-4ea7-b7b5-e036a545f2ef,USR_02192,3aa840821983b0d9c22577ae0053358e,DEV_49365,243.126.248.127,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/logout,POST,1524,ACC_02192,,,,200,00,121,3647,0
2025-08-21 07:12:08.000,4ca942dc-2ed3-459d-af51-80cd4fd9df63,8ae5563c-ed44-48a1-98dc-ad8d4a2681e5,USR_31640,c303742923c295d567276b2eb2ea573d,DEV_82085,208.28.72.230,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,701,ACC_31640,ACC_05010,10000,TRANSFER,200,00,185,939,2
2025-08-21 07:28:42.000,d3528c3e-8619-4844-9883-c137c06d5214,821343ff-b8c6-4679-a696-1b2dcfca246b,USR_03257,926aaa134b18b065e46af8be46a2dee5,DEV_96108,59.49.225.235,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/logout,POST,975,ACC_03257,,,,200,06,107,4664,0
2025-08-21 07:33:09.000,e2770e20-49f1-4507-b82b-b9e6350777b1,11bd6936-3c40-43b8-8c52-88c7857be046,USR_05047,1441bc2ef8e54b950f4520fd3665c5d5,DEV_68822,81.191.244.213,python-requests/2.28.1,/transaction/history,GET,110,ACC_05047,,,INQUIRY,200,00,74,1770,1
2025-08-22 07:20:08.000,7c3d2435-9d6c-4f5b-a5f8-7092eee28bde,c78f1df6-c341-416c-9bbc-5dccf82f0418,USR_01780,988a1e70235fd4deda2547c98057faf9,DEV_43901,1.228.165.51,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,1630,ACC_01780,ACC_44329,4979000.0,TRANSFER,200,00,220,3381,0
2025-08-21 18:15:46.000,d40ad23a-2322-4f73-bf0b-44a69cb251cf,f1aee5bb-5975-4124-b604-ce3ad59af460,USR_04131,cf5745a1b5dc4d969afbb4aba4a404aa,DEV_76043,83.8.171.209,MyBankApp/1.0.0 (Android 11),/login,POST,1076,ACC_04131,,,,200,00,135,2059,0
2025-08-21 15:56:11.000,9623f23c-d420-4768-9f66-4cb275becdd1,f2477105-de5f-4bda-9af1-5b5200539a11,USR_00975,f4bb28019124b3714d654021204a4c1f,DEV_72835,12.155.6.68,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/balance,GET,1308,ACC_00975,,,INQUIRY,200,00,465,2230,0
2025-08-22 02:58:08.000,cae8e926-a9bc-41f0-9dcc-20b959fd9241,90563c3b-25f1-42e0-a593-4f139e2a3ff8,USR_02106,e82dac81682da33d1ec327d706d6b20f,DEV_42631,51.19.197.139,MyBankApp/1.0.0 (Android 11),/transaction/history,GET,1908,ACC_02106,,,INQUIRY,200,00,444,4531,0
2025-08-21 07:23:41.000,9254c060-44e2-47c3-8e4f-7cd97258c734,2cfa5c96-4c6f-4c48-9c8f-64ad8c59072e,USR_03805,2e06a3d44482313643f0198bab8956a5,DEV_11617,160.117.25.134,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,733,ACC_03805,ACC_98596,428000.0,TRANSFER,200,00,143,4601,0
2025-08-21 07:06:34.000,a2d1e2ad-74e5-499a-a4c1-59516df8ff1a,03e11caf-3fe6-4054-ba40-9b39b0bd421e,USR_03317,a47203c58e20ab304a94d369663cfe18,DEV_26515,218.25.101.205,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,720,ACC_03317,ACC_18281,3575000.0,TRANSFER,200,00,164,4248,0
2025-08-21 21:28:36.000,c890f083-d4f8-4c6e-8c29-7cc332bd6830,df9edb87-e78b-4ece-be0a-ac561f9eef69,USR_01413,1af95c9132caa869f73a687f3e26dfce,DEV_88956,118.201.100.71,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,1257,ACC_01413,ACC_30052,9250000.0,TRANSFER,200,00,167,1196,0
2025-08-21 10:00:04.000,01f6e8bc-f2e0-4a41-b6f3-fa3f32d5d487,dfbf288b-bbc4-4907-894a-20db9903cec7,USR_01880,2822c1cd3ef9445eb1cd356d77f1e250,DEV_77717,254.172.89.183,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/logout,POST,720,ACC_01880,,,,200,00,188,4241,0
2025-08-21 07:58:44.000,4daf7d6b-4a83-40bb-8746-c8339bdbe71a,80ab2a22-637d-484d-b5a7-4d09b8a72590,USR_05019,11bf9e127a3a909ae4f5a8573c47d958,DEV_29138,225.162.143.192,python-requests/2.28.1,/transaction/history,GET,152,ACC_05019,,,INQUIRY,200,00,86,1690,1
2025-08-21 13:21:44.000,564d7a15-8ba7-4c61-bc55-54c1cae6f82e,a07e4b74-3d4d-4eca-9141-1cc690d67545,USR_01207,366824b23ed72fe51914e9b0e8a713b6,DEV_99463,98.58.148.149,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/balance,GET,1532,ACC_01207,,,INQUIRY,200,00,208,3551,0
