timestamp,request_id,trace_id,user_id,jwt_token_hash,device_id,ip_address,user_agent,endpoint,method,request_size_bytes,sender_id,receiver_id,amount,transaction_type,response_code,business_code,response_time_ms,response_size_bytes,label
2025-08-21 16:26:51.000,1b91d259-808d-4538-a2b1-a7113fa87dd7,b99ac02b-a201-452d-9d10-2e6d6ef04942,USR_01324,1f8ccd630c1deef88abf3cfa009c9549,DEV_93521,173.74.97.160,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/logout,POST,917,ACC_01324,,,,200,00,342,2055,0
2025-08-21 20:01:13.000,6d242f27-1dae-4d43-b4c1-708410e8ee34,bd70646b-74c9-46b9-b72c-16616567b890,USR_00369,c972a69bcc6d6ea8585c2ba647adaa10,DEV_75338,243.158.33.222,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,POST,1521,ACC_00369,,,,200,00,98,1142,0
2025-08-21 23:30:42.000,ac071d93-c138-4136-9c46-512d09de500e,b37d24aa-916c-45fc-80d4-64f7d610992a,USR_00678,fdab6e7cfd99bb77eb9dc22e10ff3562,DEV_34551,152.94.111.48,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/balance,GET,1838,ACC_00678,,,INQUIRY,200,00,251,4270,0
2025-08-21 19:34:03.000,d71e8112-d071-4b51-a2bc-ec5e3d06e302,a02a5c8e-5143-43b4-b1a0-1b83238bc2b5,USR_03804,abd0592e474a20affb5fae5048028b4f,DEV_42429,17.171.92.25,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,577,ACC_03804,ACC_69464,6772000.0,TRANSFER,200,00,409,2398,0
2025-08-21 10:44:43.000,29813d74-0095-45a2-991a-54a28544d683,9eac05c6-8f90-4ebe-9ea0-95b5054c205a,USR_02651,57102ab7f4a6602b880874e25c438891,DEV_75161,79.110.146.156,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,POST,319,ACC_02651,,,,200,05,401,516,0
2025-08-21 16:06:26.000,88d824a7-d73f-454a-a7dd-d2c1ff89a287,8a85e606-a4df-456b-841c-7442ad88c8d1,USR_01255,3571cab0af1306900af9251d51759c43,DEV_57895,62.46.101.252,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/logout,POST,1618,ACC_01255,,,,200,00,444,380,0
2025-08-21 22:29:50.000,de7587a2-4308-47d9-b7ef-fa9c6b804688,614b6b17-45f8-4f57-8283-91c0dd873c3a,USR_00232,c53ea23ad5716f28de60adb9a9d1872a,DEV_61116,250.214.210.96,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/balance,GET,1109,ACC_00232,,,INQUIRY,200,00,263,618,0
2025-08-21 07:19:48.000,49c5de03-ff0c-49d0-b298-d0749a7f96ee,1dc1e470-f8e4-41d4-b0b2-eff3835892ae,USR_22919,2f8e1553b7830d3e920b19c4fc8f3b08,DEV_62906,100.5.93.15,MyBankApp/1.0.0 (Android 11),/transfer,POST,1298,ACC_22919,ACC_05028,5000,TRANSFER,200,00,240,365,2
2025-08-21 19:21:13.000,29c4b25d-a37c-44c5-910c-765f78b4fc16,a4ade30f-e22b-4ee3-98f9-e6c52ab2fae7,USR_02116,db4e16a7876613be68840d2b29cc3b19,DEV_57241,90.144.211.222,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/logout,POST,986,ACC_02116,,,,200,00,147,1409,0
2025-08-21 13:36:07.000,799679f8-3e8d-4e07-9928-7fe4bf9fed68,9920e5c0-f976-486b-8002-2b4c67e8467a,USR_02946,4a4472b7b00c7949a4c0ef8379f81703,DEV_26015,107.241.2.197,MyBankApp/1.0.0 (Android 11),/transaction/history,GET,1971,ACC_02946,,,INQUIRY,200,00,152,1611,0
2025-08-21 08:22:22.000,f8a5855a-0c65-46bb-bd84-b5e51e09d4c2,9f27b826-bc13-4a88-bed1-3a7101e57f36,USR_04015,69503a974484fafe1868dbc6dceb1c23,DEV_50001,154.114.143.32,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,POST,1432,ACC_04015,,,,401,00,93,159,0
2025-08-22 01:16:11.000,ef91d731-e68e-4b56-9c8c-9ae131b25d31,b8411b9a-6794-47a6-933f-8c58beb58006,USR_04847,3f8dd9aad710994f09b70b93d992f69d,DEV_79794,13.71.98.155,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/balance,GET,1395,ACC_04847,,,INQUIRY,200,00,339,1415,0
2025-08-21 07:51:22.000,08c32a9b-c3c3-4ace-994a-7d4015ba99af,71fe7915-6e8a-46d4-b0a9-54fa97a71138,USR_04967,2ac4668976dd91a66b69defb119880ff,DEV_28481,98.192.31.3,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transaction/history,GET,1325,ACC_04967,,,INQUIRY,200,00,314,2048,0
2025-08-22 07:10:39.000,5842c9a8-1ec4-467d-9992-fa22091da835,b22ce946-c03f-409f-a527-aefe1d065c72,USR_01763,907849073f55c5fd5c41f1a611a1fe35,DEV_80809,131.246.197.62,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,POST,848,ACC_01763,,,,200,99,499,3443,0
2025-08-21 16:34:22.000,2d8d4202-cd81-4c27-9037-dfdfa994e0b5,98685485-6875-4fad-836e-88c84fac39c3,USR_04816,b7157f931c9e8afe6c20924dc3f75b7e,DEV_67482,251.178.109.197,MyBankApp/1.0.0 (Android 11),/balance,GET,1025,ACC_04816,,,INQUIRY,200,00,314,4047,0
2025-08-21 13:23:50.000,245b403e-fefc-40a8-b84d-aebe228cc158,21f89dad-41de-4bae-97e3-e458feeaf5da,USR_01645,d5a911147b389e7c54b226d0cd00eb9f,DEV_98918,212.208.140.64,MyBankApp/1.0.0 (iOS 15.0),/transaction/history,GET,981,ACC_01645,,,INQUIRY,200,00,447,2742,0
2025-08-21 07:39:53.000,55b398f0-d032-4bcf-a893-c1fad9fa16a3,b8814b6f-1aad-4c93-92f1-7d3cb1b4331f,USR_03005,0678666a7266c1e300020df942a9ccc4,DEV_85784,40.64.206.5,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/balance,GET,553,ACC_03005,,,INQUIRY,200,00,334,1908,0
2025-08-21 07:57:56.000,c6a2afdc-aa3f-4fc2-b5c5-a05204540bda,f1b24d56-5acf-49ba-bdb9-3a56b21c03aa,USR_05026,0f48bef67826fa417c371ccbc4364017,DEV_82470,110.75.124.161,python-requests/2.28.1,/transaction/history,GET,298,ACC_05026,,,INQUIRY,200,00,98,1474,1
2025-08-21 11:55:31.000,3e914e64-4b84-4482-877a-453245b7c360,27b4d392-e772-4a2b-97c3-59d368aa3613,USR_02456,c502e1ba85afea871ab861dce2770851,DEV_40368,209.177.67.183,MyBankApp/1.0.0 (Android 11),/transfer,POST,1549,ACC_02456,ACC_48282,7260000.0,TRANSFER,200,00,451,664,0
2025-08-21 08:00:05.000,b11fe6ff-9d56-45f4-9b22-3f771790a563,0b8fb880-bc8b-4124-98f0-772b69112076,USR_05014,2d37c15fc79cd204803eb85ec75c04d5,DEV_52393,212.244.32.124,python-requests/2.28.1,/transaction/history,GET,199,ACC_05014,,,INQUIRY,200,00,94,1152,1
2025-08-21 19:28:17.000,342ce8f1-636c-454f-aa79-013786320f9f,561de713-82b4-4596-b0d6-ccf3f6ca3cfb,USR_01779,e720f8e29aa640d16d5c08ef19edc624,DEV_83149,182.46.115.144,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/logout,POST,456,ACC_01779,,,,200,00,207,1725,0
2025-08-21 19:05:01.000,acb0e902-6580-43fb-a127-cf0262beee89,43639965-88e7-4ca1-8a30-9d31735e96bb,USR_03174,6d601d343625a4d5dea15fa63e868752,DEV_94363,187.244.14.226,MyBankApp/1.0.0 (Android 11),/transaction/history,GET,1463,ACC_03174,,,INQUIRY,500,00,314,1243,0
2025-08-21 07:52:06.000,062da8fa-7f27-4af9-b86d-67fa4c58444c,967b02f0-f5aa-4ea9-9784-706d4de9d402,USR_05035,989cef9afaf56519ebfbb38cbab152c4,DEV_86856,134.174.255.191,python-requests/2.28.1,/transaction/history,GET,126,ACC_05035,,,INQUIRY,200,00,53,1748,1
2025-08-21 14:26:18.000,141e97e1-3911-450d-96f2-ba94368b43d4,48443fd3-7da8-4914-a157-736fc5eee349,USR_04012,5bb9d6628de222dcf7f686c1b85bc619,DEV_70003,177.40.176.92,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/balance,GET,1400,ACC_04012,,,INQUIRY,200,00,201,799,0
2025-08-21 08:05:19.000,50078f4f-f497-4c21-b456-d4e6bd9213d0,1d8a5f46-490c-4d8c-9916-9d94dd63d0ab,USR_39945,4248eb3575e71180162b791083636096,DEV_52373,43.244.35.164,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,1045,ACC_39945,ACC_05028,1000,TRANSFER,200,00,171,343,2
