timestamp,request_id,trace_id,user_id,jwt_token_hash,device_id,ip_address,user_agent,endpoint,method,request_size_bytes,sender_id,receiver_id,amount,transaction_type,response_code,business_code,response_time_ms,response_size_bytes,label
2025-08-20 09:44:25.843,24d40f7f-0119-42b7-940b-547e10389807,3b9a2641-8a6c-4f97-a07e-f57e62e0643b,USR_003113,319ee09dfeb3dbbff19ffef2867c0a79,DEV_949049,113.116.36.204,ACBApp/8.5.0 (Android 11; Oppo A54),/inquiry/balance,GET,647,ACC_003113,,,INQUIRY,200,00,405,847,0
2025-08-20 18:11:51.745,a7154a52-3f5d-4b78-b0f6-7dd1d1a906bb,085a8d5d-2b00-4ef6-a297-84cb60ffe17b,USR_003053,ab1dfd7bb3a68456e91e170bb1dec323,DEV_572298,42.63.104.123,ACBApp/8.5.2 (iOS 15.7; iPhone11),/inquiry/balance,GET,935,ACC_003053,,,INQUIRY,200,00,293,2279,0
2025-08-16 11:21:06.011,883eb662-54f9-4941-9237-b4f232725def,957130b0-ae6c-4ef8-a0c0-115e40e86745,USR_001494,20d77bac8fa9415c35a6b21291baced2,DEV_766833,113.179.47.137,ACBApp/8.5.0 (Android 11; Oppo A54),/inquiry/transaction,GET,638,ACC_001494,,,INQUIRY,200,00,317,1490,0
2025-08-20 11:11:04.902,f4a31a52-0d70-48ce-b349-987526e3c4be,3800cdb2-cca7-487f-a96f-bfb997282dda,USR_003003,64ac9c71fff59964c729792efa21637c,DEV_610135,14.107.189.54,ACBApp/8.5.2 (Android 13; SM-A536),/transfer/internal,POST,316,ACC_003003,ACC_MERCHANT_0084,234000.0,TRANSFER,200,00,185,1395,0
2025-08-21 13:11:52.963,569dc16f-ba9e-4ca0-9ecd-058f965c209c,57ff00e3-8dd9-4de4-8a97-38714d2e6df6,USR_260417,86ece5d9e14c7c6cd78716898c627e05,DEV_673007,171.146.250.250,ACBApp/8.5.2 (iOS 15.7; iPhone11),/transfer/napas247,POST,852,ACC_260417,ACC_MULE_0024,10000,TRANSFER,200,00,425,987,2
2025-08-20 11:00:21.809,48989069-5da8-4fe4-aec8-bc574bc1949f,967f62e6-7af1-4e99-8b3e-8570a738edb6,USR_001894,680bb597864931e075143f76a2e4b79c,DEV_979789,118.182.237.234,ACBApp/8.5.2 (iOS 15.7; iPhone11),/inquiry/balance,GET,1008,ACC_001894,,,INQUIRY,200,00,95,2179,0
2025-08-20 23:37:33.127,27425062-61e5-4cfd-b813-14558d1bbeca,a8a2693b-6f15-47fc-b057-85f789bcab9e,USR_005009,662b7aba8290691a0ef78f9abf61cd92,DEV_BOT_138564,176.238.57.171,PostmanRuntime/7.34.0,/inquiry/transaction,GET,257,ACC_005009,,,INQUIRY,200,00,105,539,1
2025-08-20 18:56:20.375,12f1b8ab-ad40-4a8f-b02f-06d5abb69cce,60449467-38e7-416a-873f-9f1e1fd3fdc3,USR_005024,622318f8689428f621715da6fd2a24e3,DEV_BOT_202292,173.200.165.210,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119.0,/inquiry/balance,GET,381,ACC_005024,,,INQUIRY,200,00,127,2224,1
2025-08-19 09:08:14.843,c3095ad6-6126-4b1d-b2b5-e1fa4a64d3e5,c63b48fd-5021-4874-a8e0-29f226a59d89,USR_000266,38098aeda7177fc214c7864bccc5cc4b,DEV_981334,203.127.90.145,ACBApp/8.5.2 (iOS 15.7; iPhone11),/transfer/napas247,POST,1284,ACC_000266,ACC_574667,1678000.0,TRANSFER,200,00,493,1267,0
2025-08-18 12:13:59.202,ba8e7026-4b2e-4eeb-bf20-e4396f038d7d,58ce7e55-0edf-4be2-9731-8692f86872cb,USR_003120,5c1ad888aec405541bb463e889cd04c7,DEV_269662,42.2.227.16,ACBApp/8.5.2 (Android 13; SM-A536),/payment/bill,POST,1339,ACC_003120,ACC_411607,447000.0,PAYMENT,200,00,126,1015,0
2025-08-16 22:49:22.461,57afbde1-cfe2-4f30-9822-325de3fac6d3,222d183d-6565-4356-9962-23bab283bc31,USR_005005,7cdf2389c03af6f785c33c604c3dee9f,DEV_BOT_558008,45.38.241.126,ACBApp/8.5.2 (iOS 16.4; iPhone14),/inquiry/transaction,GET,285,ACC_005005,,,INQUIRY,200,00,94,2260,1
2025-08-17 21:56:59.643,bffb5fd2-ef3d-4232-8d33-7136d3794528,322dac8e-cfc8-4b1e-bed9-1479db0f3038,USR_001791,c60281fc6dc8ba3ccb77b47d9963ee3e,DEV_579798,113.58.197.241,ACBApp/8.5.2 (iOS 15.7; iPhone11),/transfer/napas247,POST,1123,ACC_001791,ACC_215756,787000.0,TRANSFER,200,00,113,1383,0
2025-08-18 08:05:33.782,16fad0f1-15d9-45a3-888b-5adf25fa0876,df4cac78-48ca-465c-8a47-775372c57b71,USR_003405,5a9e9f8ff9f32cb58abc43ebfe897e1c,DEV_721314,14.2.55.183,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119.0,/inquiry/balance,GET,1466,ACC_003405,,,INQUIRY,500,54,426,1297,0
2025-08-16 08:21:53.224,82ce8f21-5f58-4c9f-9818-dcad61f95bc7,753b7efe-8399-4535-aa39-cf774a6a2fc9,USR_004307,4843bc2ac842e724cc736ff1b25008f5,DEV_477048,14.79.42.213,ACBApp/8.5.1 (Android 12; Redmi Note 11),/payment/qr,POST,1200,ACC_004307,ACC_890939,224000.0,PAYMENT,200,00,329,805,0
2025-08-16 11:40:49.480,32540821-2a07-4b82-bac4-2edfcfbfbc84,29104bbd-a2f5-46ae-98c0-ad89912c3048,USR_002433,b4e5b858b0c1beeaadd41e65d82913a0,DEV_608876,171.97.122.62,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Safari/17.0,/payment/topup,POST,1221,ACC_002433,ACC_TOPUP_VIETTEL,200000.0,PAYMENT,200,00,160,2455,0
2025-08-21 09:05:20.108,14858694-f25b-440e-a718-bd70a95956cc,af610546-ec74-40af-9c5e-977c1b6740b1,USR_003322,46c99bf714ff5a3fe63a83ec79f85365,DEV_104539,118.36.202.159,ACBApp/8.5.2 (Android 13; SM-A536),/transfer/internal,POST,940,ACC_003322,ACC_MERCHANT_0039,411000.0,TRANSFER,200,00,472,2071,0
2025-08-15 00:13:51.603,3b690fd6-4210-4a30-b81b-93c23f6ce540,56693aba-837b-472c-8896-8ccb7b8a6c30,USR_005036,14553c2ff40d440bf74fadcfe8571805,DEV_BOT_869090,94.25.46.161,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Safari/17.0,/profile/info,GET,383,ACC_005036,,,,200,00,93,1792,1
2025-08-15 08:03:18.894,87111306-d72b-42c9-87c2-ca5df6f59d78,ba4e4b9f-48a2-4631-ad9f-e83764305832,USR_004573,888f124ec0a1571d960bea2db2d776d7,DEV_421440,203.212.44.177,ACBApp/8.5.0 (Android 11; Oppo A54),/inquiry/balance,GET,773,ACC_004573,,,INQUIRY,200,00,494,548,0
2025-08-19 11:24:32.566,bee695c6-e5a1-4f00-b762-6ff9fbfef306,343cabfb-f9ab-4f0b-a990-a641c348a863,USR_005050,f1b2d17a61d08a4fdb62a8f829b68bf6,DEV_BOT_832252,87.69.132.12,ACBApp/8.5.2 (iOS 16.4; iPhone14),/inquiry/transaction,GET,159,ACC_005050,,,INQUIRY,200,00,140,686,1
2025-08-19 21:34:22.035,5c6f5387-d468-42df-b2c4-a4789175d285,ce4497e4-79ec-4d01-b1c2-5c0d5108b27a,USR_000410,74e7c4445def32cf8756c708d422e625,DEV_192337,203.105.202.21,ACBApp/8.5.2 (iOS 16.4; iPhone14),/payment/qr,POST,427,ACC_000410,ACC_988988,633000.0,PAYMENT,200,00,590,1557,0
2025-08-19 12:35:49.138,62abf3b2-b3bc-460d-b5cb-b432acd8b199,50724bc9-bfc8-40b6-9d98-fcc8390ff4a2,USR_002655,fd709dbecc3c7ae5a7109f82551908a6,DEV_576769,14.118.177.103,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Safari/17.0,/transfer/napas247,POST,1003,ACC_002655,ACC_655688,455000.0,TRANSFER,200,00,326,2939,0
2025-08-15 08:28:22.052,72786bbb-b194-4223-bcd0-baba94b42635,5de0b591-b623-4a2f-8e3f-3a4c8baf4614,USR_004795,a5bc81f4c71654cbd2d27a23f12c2838,DEV_454827,27.137.209.216,ACBApp/8.5.2 (iOS 15.7; iPhone11),/inquiry/balance,GET,1147,ACC_004795,,,INQUIRY,200,00,439,2331,0
2025-08-20 18:22:53.628,bdb28ba9-2bad-4a82-b475-6b282469cdd6,9739cd13-0946-4947-949e-0a1fbb3953a5,USR_004503,c6ce18fb802004074bbffd4981bc6795,DEV_173452,113.184.221.224,ACBApp/8.5.0 (Android 11; Oppo A54),/payment/qr,POST,1474,ACC_004503,ACC_MERCHANT_0008,583000.0,PAYMENT,200,00,500,206,0
2025-08-16 09:58:11.724,94a73dbd-298b-4ef6-8b6d-f473b860528d,b8358166-0fe8-4d28-af49-13e39f0ad5ed,USR_000911,ae3d82c5afdac9b4d97873938f4a6c76,DEV_480133,118.162.56.127,ACBApp/8.5.0 (Android 11; Oppo A54),/inquiry/balance,GET,1373,ACC_000911,,,INQUIRY,200,00,444,2409,0
2025-08-17 20:56:03.238,0128b905-798a-4391-b6c7-457aa5dcd387,0f048bb3-16b3-41f0-afcb-447201c5e3b5,USR_001769,d42a06dc5c3e547b32dbfdc4414b129f,DEV_475911,113.42.180.64,ACBApp/8.5.2 (iOS 16.4; iPhone14),/transfer/napas247,POST,363,ACC_001769,ACC_937265,338000.0,TRANSFER,200,00,277,1731,0
2025-08-16 02:12:50.525,ef75c671-d54d-41d3-8b57-b08bf094f27f,0aa71bbe-6e6a-486a-9e0e-06d968909786,USR_794217,b3f4b7dbd998c7fb1791c9bb00fa51cf,DEV_349178,118.165.102.93,ACBApp/8.5.1 (Android 12; Redmi Note 11),/transfer/napas247,POST,858,ACC_794217,ACC_MULE_0017,2000,TRANSFER,200,00,276,309,2
2025-08-21 09:02:32.368,c2d07ae0-a07b-4623-b09a-66a620bdc5e8,487ea6bd-d608-43d1-925f-1132564789dc,USR_001918,22d853c7dfc1ae4ceae3961aa0c32874,DEV_596116,113.159.110.60,ACBApp/8.5.2 (Android 13; SM-A536),/inquiry/transaction,GET,1315,ACC_001918,,,INQUIRY,200,00,208,1205,0
2025-08-21 18:40:19.693,bbde0612-7ae0-4adc-9c10-4f6fe651b34e,f412a64a-dcc2-4255-84d0-024b180fcd35,USR_001063,2bbad9659963e67178533ac52a3cbdc3,DEV_133782,14.82.189.80,ACBApp/8.5.2 (Android 13; SM-A536),/transfer/napas247,POST,596,ACC_001063,ACC_845605,384000.0,TRANSFER,200,00,392,2117,0
2025-08-21 12:55:44.100,ac6496cb-2fc8-4571-9cf7-2719d500b334,4e694b2b-e0b0-4b8c-8bb5-e4b778795cc9,USR_004881,10a60f499788b9e5b82256d631073d0c,DEV_646833,171.139.81.5,ACBApp/8.5.2 (Android 13; SM-A536),/payment/bill,POST,1231,ACC_004881,ACC_285132,339000.0,PAYMENT,200,00,162,2360,0
2025-08-17 02:18:06.775,d8b121f0-1ea8-41bb-ad69-3c5ccc49d129,904fb137-e465-4edf-a903-f51d8459e3ac,USR_910994,1067fa8eab17f5b8980c02ac1d669b04,DEV_606834,14.223.209.63,ACBApp/8.5.0 (Android 11; Oppo A54),/transfer/napas247,POST,848,ACC_910994,ACC_MULE_0030,15000,TRANSFER,200,00,337,351,2
2025-08-20 14:36:55.486,c955c99e-fab9-4be6-b6c0-6ecee1911ad7,6a04fbc7-d130-4568-abd8-6b6386b5e280,USR_001435,d03641ca0414260f54368c4d900c1700,DEV_835901,203.229.213.183,ACBApp/8.5.2 (iOS 15.7; iPhone11),/inquiry/transaction,GET,768,ACC_001435,,,INQUIRY,200,00,497,1768,0
2025-08-21 01:21:23.508,2fc21105-3aaf-48d8-bbdd-89c4d8c7c27d,f5c4a66d-207a-48e7-806e-62a66f661bb4,USR_318359,db9a687798e626a358442f48e321b9b1,DEV_257974,203.219.79.126,ACBApp/8.5.0 (Android 11; Oppo A54),/transfer/napas247,POST,732,ACC_318359,ACC_MULE_0014,2000,TRANSFER,200,00,417,834,2
2025-08-16 08:28:11.329,34e42486-d649-4f99-82bd-38a12cf2f8aa,5334bdd3-9339-4670-8504-28b43256c57e,USR_004843,b3fe465b6d5f7fff375c07d4e058050b,DEV_652542,14.60.20.56,ACBApp/8.5.2 (iOS 15.7; iPhone11),/inquiry/transaction,GET,853,ACC_004843,,,INQUIRY,200,00,488,2483,0
2025-08-17 12:45:12.961,b85eccaf-de44-44bf-a60f-d224daba187b,7bf1686a-87e2-47dd-865d-8ae4215f4c28,USR_005002,eb630f8413986bbcb532910309de1f3c,DEV_BOT_630341,137.96.70.140,ACBApp/8.5.2 (iOS 15.7; iPhone11),/inquiry/transaction,GET,236,ACC_005002,,,INQUIRY,200,00,91,1987,1
2025-08-16 04:35:36.275,8a6de2dd-c320-4f9e-a161-661254035922,23082c8b-3792-4651-a921-16134df77c39,USR_000681,9d7c4f9571272cbe1762f654ab2d2f30,DEV_572407,171.43.220.110,ACBApp/8.5.1 (Android 12; Redmi Note 11),/inquiry/transaction,GET,1324,ACC_000681,,,INQUIRY,200,00,295,235,0
2025-08-17 00:29:22.368,f0199a74-c519-4bda-a81c-e0c9f7d62439,1063360c-7f9d-4a71-be9a-0d00a4c63922,USR_606821,1b8ae356a120d1e36d014be5a08375f1,DEV_764067,203.138.201.115,ACBApp/8.5.2 (Android 13; SM-A536),/transfer/napas247,POST,327,ACC_606821,ACC_MULE_0007,3000,TRANSFER,200,00,255,782,2
2025-08-19 22:07:19.604,8f597cb2-5855-41f0-8805-8de896f48b6b,736d6c1b-eef4-4679-bfef-5853e291d48f,USR_005032,86a732e349887f1b5f98c4aeb7ff93f1,DEV_BOT_496372,1.109.160.151,PostmanRuntime/7.34.0,/inquiry/transaction,GET,360,ACC_005032,,,INQUIRY,200,00,50,2372,1
2025-08-15 20:39:32.430,78cf7f2b-cf07-43ed-8ac1-3ebc63b12d17,43812b9b-39ca-42cf-835c-c3ca4e4a201a,USR_647974,5e12c7052cc275064e4e0c2bb25df393,DEV_898794,203.17.91.197,ACBApp/8.5.2 (Android 13; SM-A536),/transfer/napas247,POST,315,ACC_647974,ACC_MULE_0002,3000,TRANSFER,200,00,224,625,2
2025-08-21 20:49:22.158,586859c4-e95e-42f1-8056-b56d5c42ceaf,96b1cd66-e252-4f49-a46f-a17bf13b7f1b,USR_000365,44684e79b6b51d6881a8386039ea2809,DEV_647957,203.163.230.92,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Safari/17.0,/profile/info,GET,1216,ACC_000365,,,,200,00,532,2197,0
2025-08-16 08:04:02.983,b0ed9fff-ecc7-4c1e-a50c-55308cc780ec,d774d986-2194-47d3-af5f-40da084ab9a7,USR_003628,7cfddc33823988f0480b9b0aec41ddd1,DEV_945522,14.32.105.9,ACBApp/8.5.2 (Android 13; SM-A536),/transfer/internal,POST,1093,ACC_003628,ACC_975029,14044000.0,TRANSFER,200,00,280,852,0
2025-08-16 11:15:55.613,8a976724-cc0f-4684-976f-4cb009789766,a4e42f3e-5370-425c-ab5d-0ad411ff289d,USR_001560,89fee14f486e5be0a69c2da1016c39c5,DEV_437226,118.48.52.241,ACBApp/8.5.2 (Android 13; SM-A536),/inquiry/transaction,GET,1268,ACC_001560,,,INQUIRY,200,00,302,2489,0
2025-08-21 09:36:25.622,fd7a9470-11db-4603-89f3-9196dfd9ec59,dd6ecae5-fd45-488d-9067-c0bca24b926a,USR_003076,5659393175a7fb48617b1b1192a231c3,DEV_608623,113.175.64.81,ACBApp/8.5.2 (Android 13; SM-A536),/transfer/napas247,POST,864,ACC_003076,ACC_784674,174000.0,TRANSFER,200,00,85,840,0
2025-08-17 19:49:34.637,61a1af99-1a74-44d6-a4e4-7587ba14ae46,982fac97-986a-40b9-a726-ebae4dfa0d56,USR_002507,1a47d7569627c6e25e2f396ef96066b2,DEV_698199,118.118.164.84,ACBApp/8.5.2 (iOS 15.7; iPhone11),/auth/login,POST,1382,ACC_002507,,,,200,00,293,1323,0
2025-08-17 08:43:11.415,492ba604-89b3-4df0-9329-36371ffe2fe4,610c5b6d-17d9-4c0c-8c14-e1029e6d0d8b,USR_002440,132018f6b01f96e24666a57972082862,DEV_571213,113.215.86.152,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119.0,/payment/qr,POST,449,ACC_002440,ACC_311198,358000.0,PAYMENT,200,00,390,2955,0
2025-08-16 20:21:58.076,a342d3f9-3e91-43ff-b15a-8b5114a5118e,e7fad6ce-49ad-4616-aa4a-7ffe07558812,USR_369743,51cb69d89cde8cb8196e735a606fad46,DEV_573873,113.169.178.35,ACBApp/8.5.1 (Android 12; Redmi Note 11),/transfer/napas247,POST,399,ACC_369743,ACC_MULE_0014,5000,TRANSFER,200,00,470,311,2
2025-08-20 15:22:27.056,69d3156a-7adb-4dc3-bed7-b13c028166ad,baab6876-a7c5-4fdb-9698-7f3353fcf816,USR_003821,5dcac85583328a3322e697281504726a,DEV_822487,42.72.128.167,ACBApp/8.5.0 (Android 11; Oppo A54),/inquiry/transaction,GET,1371,ACC_003821,,,INQUIRY,200,00,482,1441,0
2025-08-18 15:10:04.585,081d3e5d-442c-435f-9cc9-0ca86d49a7dc,37492c4d-7355-4a3d-ba85-081f5ae447d5,USR_005007,baa129f9564b6241d887808dff83e914,DEV_BOT_878901,89.48.237.226,ACBApp/8.5.2 (iOS 15.7; iPhone11),/inquiry/balance,GET,346,ACC_005007,,,INQUIRY,200,00,61,1212,1
